Rank,Drug Name,Total Prescriptions,Total Patients,Annual Change,Year
261,Carisoprodol,1710143,459115,-57,2017
262,Calcitriol,1707261,338929,-29,2017
263,Linaclotide,1681480,492669,0,2017
264,Anastrozole,1674379,394297,-42,2017
265,Dapagliflozin,1639236,408842,16,2017
266,Exenatide,1635146,368769,33,2017
267,Ziprasidone,1634321,216224,28,2017
268,Epinephrine,1629651,1181382,-12,2017
269,Torsemide,1615074,420462,-32,2017
270,Insulin Degludec,1608450,332881,0,2017
271,Alfuzosin,1606982,392845,0,2017
272,Metoclopramide,1604618,511307,-15,2017
273,Sotalol,1570103,335075,3,2017
274,Ketorolac,1560458,856158,-3,2017
275,Bisoprolol,1558830,365964,11,2017
276,"Insulin Aspart Protamine, Human",1546667,210443,-3,2017
277,Quinapril,1536944,308181,-69,2017
278,Olopatadine,1528884,644435,-3,2017
279,Methylcellulose,1525419,534119,-124,2017
280,Ranolazine,1509098,338210,1,2017
281,Lurasidone,1483689,315225,-52,2017
282,Pancrelipase Amylase; Pancrelipase Lipase; Pancrelipase Protease,1483451,327966,-19,2017
283,Dutasteride,1477864,471780,-3,2017
284,Melatonin,1476579,391868,-15,2017
285,Calcium;;;;;,1463535,500725,-34,2017
286,Bumetanide,1462079,382943,-14,2017
287,Ofloxacin,1448901,1094290,0,2017
288,Rabeprazole,1445283,284849,2,2017
289,Triazolam,1435621,229043,0,2017
290,Dorzolamide,1435032,368823,-13,2017
291,Tadalafil,1432096,335289,-7,2017
292,Solifenacin,1423777,369374,-120,2017
293,Ethinyl Estradiol; Norgestrel,1420766,274597,0,2017
294,Vilazodone,1403350,276338,-12,2017
295,Chlorhexidine,1387173,760168,-63,2017
296,Sennosides,1377740,412563,-4,2017
297,Buprenorphine; Naloxone,1350238,127058,0,2017
298,Flecainide,1342615,271624,-19,2017
299,Niacin,1333584,351692,-10,2017
300,Indomethacin,1304149,503196,-8,2017
1,Levothyroxine,114344324,18998168,0,2016
2,Lisinopril,110124417,21118955,0,2016
3,Atorvastatin,96942508,19324848,0,2016
4,Metformin,81305415,15918094,0,2016
5,Amlodipine,75201622,14177857,2,2016
6,Metoprolol,74378584,13632392,2,2016
7,Omeprazole,70626980,14161009,-1,2016
8,Simvastatin,65144488,13157238,-3,2016
9,Losartan,49281054,9217855,3,2016
10,Albuterol,47109711,15169742,0,2016
11,Gabapentin,44154514,8721755,2,2016
12,Hydrochlorothiazide,43472270,8721363,-1,2016
13,Acetaminophen; Hydrocodone,43109574,13981228,-4,2016
14,Sertraline,37105238,7008048,0,2016
15,Furosemide,32692726,5874280,0,2016
16,Amoxicillin,28117284,21024473,2,2016
17,Fluticasone,27626769,9191041,6,2016
18,Alprazolam,27030725,5462132,4,2016
19,Atenolol,26739322,5100253,-3,2016
20,Citalopram,26387590,4583326,0,2016
21,Insulin Glargine,26201314,4623755,14,2016
22,Montelukast,25326687,5939265,7,2016
23,Trazodone,25300258,4843314,-2,2016
24,Pantoprazole,25270699,5610675,4,2016
25,Escitalopram,25240490,4664108,5,2016
26,Pravastatin,24666149,5039687,-9,2016
27,Bupropion,23811613,4244113,-3,2016
28,Fluoxetine,23729286,4412198,-9,2016
29,Carvedilol,23338866,4209203,-4,2016
30,Prednisone,23242849,10837787,2,2016
31,Tamsulosin,22533461,4997405,12,2016
32,Potassium Chloride,22253695,4511554,-6,2016
33,Clopidogrel,21398662,4207230,6,2016
34,Ibuprofen,21329751,11217107,-3,2016
35,Meloxicam,21290692,5858488,-1,2016
36,Rosuvastatin,19917442,4081955,-3,2016
37,Aspirin,19753190,4779050,1,2016
38,Tramadol,19479377,5969186,-11,2016
39,Zolpidem,19102809,3584013,5,2016
40,Warfarin,18718271,3028831,1,2016
41,Clonazepam,18675679,3387401,-4,2016
42,Propranolol,18416025,4307798,20,2016
43,Glipizide,17884980,3832375,-3,2016
44,Dextroamphetamine; Dextroamphetamine Saccharate; Amphetamine; Amphetamine Aspartate,17363796,2740575,94,2016
45,Cyclobenzaprine,16170425,6008722,-3,2016
46,Methylphenidate,15599244,2394875,11,2016
47,Duloxetine,15377184,2830005,-1,2016
48,Azithromycin,15292543,11934533,4,2016
49,Ranitidine,15285992,3919270,-2,2016
50,Venlafaxine,15283793,2747460,-2,2016
51,Allopurinol,15227146,3246663,4,2016
52,Hydrochlorothiazide; Lisinopril,14862223,3163656,-16,2016
53,Oxycodone,14693850,4654270,-3,2016
54,Ethinyl Estradiol; Norethindrone,14614505,2891457,6,2016
55,Ergocalciferol,14608444,3734982,10,2016
56,Acetaminophen; Oxycodone,14320276,5356500,-5,2016
57,Lorazepam,14317316,2956367,-3,2016
58,Ethinyl Estradiol; Norgestimate,13426358,2086065,-13,2016
59,Estradiol,13361413,3177005,-1,2016
60,Hydrochlorothiazide; Triamterene,12735626,2377269,11,2016
61,Glimepiride,12432147,2345447,3,2016
62,Fluticasone; Salmeterol,12314689,3035862,-13,2016
63,Diltiazem,12257572,2433994,12,2016
64,Paroxetine,12222861,2093297,-8,2016
65,Loratadine,12085215,3211852,3,2016
66,Spironolactone,11991114,2386223,1,2016
67,Fenofibrate,11767185,2392348,-6,2016
68,Naproxen,11470076,4855486,1,2016
69,Esomeprazole,11417610,2496266,-3,2016
70,Lamotrigine,11276212,1716881,0,2016
71,Metronidazole,11169357,8052623,104,2016
72,Lovastatin,11000895,2190693,2,2016
73,Alendronate,10576011,2133995,8,2016
74,Cetirizine,10307139,3036437,-2,2016
75,Finasteride,10300054,2342882,26,2016
76,Clonidine,10253268,1892957,0,2016
77,Budesonide; Formoterol,10195375,2243727,16,2016
78,Latanoprost,9879869,1976480,14,2016
79,Hydrochlorothiazide; Losartan,9772428,1982841,-20,2016
80,Diclofenac,9431206,3329149,4,2016
81,Bacitracin; Neomycin; Polymyxin B,9200340,7272004,8,2016
82,Sitagliptin,9164964,1926681,8,2016
83,Pregabalin,9074950,1615500,-4,2016
84,Topiramate,8846881,1792801,-7,2016
85,Quetiapine,8751996,1363525,2,2016
86,Acetaminophen,8676354,4397234,23,2016
87,Insulin Aspart,8662906,1472608,-2,2016
88,Amitriptyline,8638268,1632633,-5,2016
89,Levetiracetam,8534737,1341443,31,2016
90,Ferrous Sulfate,8516263,2235076,10,2016
91,Buspirone,8456948,1509630,15,2016
92,Ondansetron,8450779,4673470,10,2016
93,Valsartan,8406000,1661828,5,2016
94,Enalapril,8342017,1409889,-6,2016
95,Tiotropium,8306842,1723299,-9,2016
96,Folic Acid,8276080,1649024,-16,2016
97,Hydroxyzine,8082370,2334305,-3,2016
98,Donepezil,7761701,1216366,9,2016
99,Lisdexamfetamine,7570687,1218997,9,2016
100,Insulin Lispro,7544686,1288088,3,2016
101,Isosorbide,7360509,1426237,16,2016
102,Cholecalciferol,7355887,2172943,21,2016
103,Benazepril,7093458,1246424,18,2016
104,Rivaroxaban,7058562,1512405,28,2016
105,Sulfamethoxazole; Trimethoprim,6879928,4049745,-32,2016
106,Cephalexin,6785958,4901113,-2,2016
107,Oxybutynin,6735604,1442455,8,2016
108,Doxycycline,6640671,3716331,6,2016
109,Ropinirole,6628478,1008657,39,2016
110,Drospirenone; Ethinyl Estradiol,6614238,1243378,27,2016
111,Diazepam,6606345,1857674,-20,2016
112,Hydrocodone,6591400,3064487,-30,2016
113,Amoxicillin; Clavulanate,6579603,5427882,-35,2016
114,Sumatriptan,6564780,1742876,22,2016
115,Pioglitazone,6563097,1169304,12,2016
116,Ethinyl Estradiol; Levonorgestrel,6475970,1395783,-21,2016
117,Tizanidine,6401817,1378006,-6,2016
118,Ciprofloxacin,6396518,4875244,-19,2016
119,Thyroid,6363773,1121283,69,2016
120,Acetaminophen; Codeine,6329214,3938383,-24,2016
121,Celecoxib,6269150,1617445,-9,2016
122,Insulin Detemir,6227661,1268697,-12,2016
123,Triamcinolone,6077301,3326700,28,2016
124,Insulin Human; Insulin Isophane Human,5938756,1232352,112,2016
125,Apixaban,5833149,1079418,60,2016
126,Baclofen,5708865,1440393,14,2016
127,Famotidine,5702253,1493363,1,2016
128,Nebivolol,5686450,875326,22,2016
129,Docusate,5585832,1881497,-32,2016
130,Mirtazapine,5547697,1102506,11,2016
131,Valproate,5484270,793763,-9,2016
132,Verapamil,5424766,965266,15,2016
133,Aripiprazole,5186998,916375,1,2016
134,Gemfibrozil,5068993,1031041,19,2016
135,Desogestrel; Ethinyl Estradiol,5062634,942199,35,2016
136,Hydrochlorothiazide; Valsartan,5000778,1019873,-10,2016
137,Cyanocobalamin,4999630,1018942,-21,2016
138,Hydroxychloroquine,4965681,922707,-5,2016
139,Prednisolone,4942861,2673262,7,2016
140,Hydralazine,4888742,1113547,-21,2016
141,Amlodipine; Benazepril,4829728,917909,-28,2016
142,Lansoprazole,4805894,995836,-3,2016
143,Timolol,4684226,1007291,49,2016
144,Hydrocortisone,4634998,2482376,8,2016
145,Ezetimibe,4570245,953401,-40,2016
146,Digoxin,4470645,942641,-2,2016
147,Testosterone,4413016,818991,20,2016
148,Memantine,4388334,626842,25,2016
149,Methylprednisolone,4382399,3629757,-20,2016
150,Adalimumab,4245501,480353,39,2016
151,Clindamycin,4223619,3011766,-21,2016
152,Methotrexate,4208091,805479,100,2016
153,Ramipril,4206514,872307,-29,2016
154,Nifedipine,4152353,1007936,-29,2016
155,Methylcellulose,4092001,1348183,0,2016
156,Fluconazole,4030321,2086404,44,2016
157,Guanfacine,4022949,497197,26,2016
158,Omega-3-acid Ethyl Esters,4019391,895141,19,2016
159,Doxazosin,4010324,816885,-4,2016
160,Morphine,3989646,750738,-42,2016
161,Risperidone,3975563,659969,-30,2016
162,Promethazine,3928732,2082764,-20,2016
163,Levofloxacin,3910492,2534852,-4,2016
164,Meclizine,3906199,1431742,2,2016
165,Levocetirizine,3868302,820451,62,2016
166,Olmesartan,3805975,755201,20,2016
167,Mometasone,3780867,1411762,-32,2016
168,Albuterol; Ipratropium,3774880,905017,-23,2016
169,Valacyclovir,3730423,1571418,9,2016
170,Terazosin,3728582,881554,-6,2016
171,Magnesium Salts,3639335,1191398,8,2016
172,Solifenacin,3630386,671225,-14,2016
173,Irbesartan,3615078,721414,-12,2016
174,Glyburide,3591159,819733,-25,2016
175,Chlorthalidone,3551730,822135,18,2016
176,Carbidopa; Levodopa,3535782,517512,28,2016
177,Beclomethasone,3519550,1675869,28,2016
178,Dicyclomine,3502152,1077860,12,2016
179,Nitroglycerin,3472539,1251782,-36,2016
180,"Estrogens, Conjugated",3414648,738527,40,2016
181,Ipratropium,3400104,852098,37,2016
182,Calcium Phosphate; Cholecalciferol,3381006,767090,-17,2016
183,Clobetasol,3335235,1830144,18,2016
184,Temazepam,3235550,751499,-12,2016
185,Nitrofurantoin,3232274,1806451,-5,2016
186,Methocarbamol,3229264,1283918,-23,2016
187,Liraglutide,3225863,679374,-5,2016
188,Progesterone,3173331,707758,45,2016
189,Dexlansoprazole,3153131,729644,25,2016
190,Metformin; Sitagliptin,3150401,627332,-34,2016
191,Nortriptyline,3131539,795124,16,2016
192,Benzonatate,3104318,2361122,-11,2016
193,Canagliflozin,3102040,683669,-33,2016
194,Acyclovir,3078845,1071627,-32,2016
195,Linagliptin,3058866,524949,26,2016
196,Carbamazepine,2982030,515369,69,2016
197,Amiodarone,2934681,722209,-1,2016
198,Mupirocin,2833713,2083768,21,2016
199,Dorzolamide; Timolol,2794085,549427,35,2016
200,Phenytoin,2751980,490763,-43,2016
201,Acetaminophen; Butalbital; Caffeine,2737411,742410,12,2016
202,Formoterol; Mometasone,2695094,691793,28,2016
203,Pramipexole,2674073,500720,-16,2016
204,Carisoprodol,2671699,562874,-28,2016
205,Ketoconazole,2654870,1339147,43,2016
206,Naphazoline; Pheniramine,2652550,1418614,2,2016
207,Budesonide,2634694,935323,-53,2016
208,Quinapril,2610034,459357,16,2016
209,Dexmethylphenidate,2575619,393935,32,2016
210,Diphenhydramine,2570291,1094145,16,2016
211,Benztropine,2568272,332213,4,2016
212,Hydromorphone,2544721,554762,85,2016
213,Cyclosporine,2544291,995791,-2,2016
214,Ethinyl Estradiol; Etonogestrel,2529179,638457,-15,2016
215,Lidocaine,2509907,1204580,-21,2016
216,Nystatin,2464584,1423110,47,2016
217,Fentanyl,2450838,438113,-1,2016
218,Azathioprine,2439027,324751,9,2016
219,Prazosin,2432201,356202,28,2016
220,Sodium Salts,2421240,641013,-36,2016
221,Lithium,2384997,334059,-50,2016
222,Anastrozole,2341266,443067,-31,2016
223,Olanzapine,2340233,351062,8,2016
224,Sodium Fluoride,2334384,1064845,-22,2016
225,Levonorgestrel,2329949,621057,0,2016
226,Codeine; Guaifenesin,2313757,1862154,-29,2016
227,Phentermine,2295160,694941,-32,2016
228,Fluticasone; Vilanterol,2273162,582105,0,2016
229,Lurasidone,2237906,306165,67,2016
230,Cefdinir,2232167,1929637,-2,2016
231,Minocycline,2211329,997207,27,2016
232,Chlorhexidine,2208570,1533857,64,2016
233,Calcitriol,2204064,373355,-16,2016
234,Polyethylene Glycol 3350,2198993,840771,-25,2016
235,Rizatriptan,2181213,662823,55,2016
236,Labetalol,2147724,438091,1,2016
237,Torsemide,2146198,399631,19,2016
238,Penicillin V,2139402,1852612,-6,2016
239,Sucralfate,2132255,769382,14,2016
240,Primidone,2115922,316688,58,2016
241,Brimonidine,2100511,529169,-31,2016
242,Tamoxifen,2097599,358675,2,2016
243,Doxepin,2084468,405395,31,2016
244,Mesalamine,2055242,372783,-76,2016
245,Insulin Isophane,2052470,559438,-182,2016
246,Sildenafil,2038392,770301,16,2016
247,Haloperidol,2032944,334038,40,2016
248,Oxcarbazepine,2009881,347565,-74,2016
249,Atomoxetine,2008742,320230,-51,2016
250,Telmisartan,1989675,336331,31,2016
251,Calcium;;;;;,1942783,520396,-82,2016
252,Travoprost,1891621,393870,-49,2016
253,Oseltamivir,1891220,1780188,-15,2016
254,Colchicine,1877197,670609,-5,2016
255,Medroxyprogesterone,1850807,734886,-49,2016
256,Epinephrine,1844097,1285510,42,2016
257,Metoclopramide,1822216,521271,34,2016
258,Bimatoprost,1818954,431077,-3,2016
259,Loperamide,1796511,429816,0,2016
260,Liothyronine,1767035,297830,0,2016
261,Hydrochlorothiazide; Olmesartan,1764804,369238,-18,2016
262,Dexamethasone,1753091,867463,24,2016
263,Pancrelipase Amylase; Pancrelipase Lipase; Pancrelipase Protease,1740743,345426,34,2016
264,Vortioxetine,1728600,346527,0,2016
265,Azelastine,1698819,702797,12,2016
266,Atenolol; Chlorthalidone,1690330,341838,18,2016
267,Mirabegron,1684129,403985,0,2016
268,Cilostazol,1673308,339656,-22,2016
269,Melatonin,1670195,495247,0,2016
270,Norethindrone,1666057,501770,-2,2016
271,Brimonidine; Timolol,1663573,365526,28,2016
272,Bumetanide,1660786,306962,0,2016
273,Methimazole,1658599,286281,-22,2016
274,Dabigatran,1656539,308664,-62,2016
275,Olopatadine,1638167,799597,-46,2016
276,Sotalol,1635136,337277,-26,2016
277,Dorzolamide,1634651,360104,5,2016
278,Desvenlafaxine,1633939,275402,-38,2016
279,Flecainide,1627682,243957,0,2016
280,Dutasteride,1617765,423440,-16,2016
281,Ranolazine,1520475,287272,-27,2016
282,Vilazodone,1502018,259998,-43,2016
283,Terbinafine,1492179,632160,-8,2016
284,Tadalafil,1491002,395677,6,2016
285,Erythromycin,1489921,1142662,0,2016
286,Bisoprolol,1473454,318249,0,2016
287,Nadolol,1453528,275386,2,2016
288,Modafinil,1452935,244162,0,2016
289,Niacin,1440685,387356,-64,2016
290,Rabeprazole,1432202,351865,-12,2016
291,Eszopiclone,1431803,292053,-56,2016
292,Sennosides,1407848,433607,2,2016
293,Prochlorperazine,1402174,386956,0,2016
294,Empagliflozin,1397988,298665,0,2016
295,Neomycin; Polymyxin B; Hydrocortisone,1375127,1012336,-64,2016
296,Guaifenesin,1358781,910932,-39,2016
297,Cefuroxime,1324553,893385,0,2016
298,Amphetamine,1323762,175547,-245,2016
299,Exenatide,1311922,317440,-32,2016
300,Raloxifene,1280083,305172,-41,2016
1,Levothyroxine,112866004,18783651,1,2015
2,Lisinopril,112003281,20539445,-1,2015
3,Atorvastatin,93854430,18048928,2,2015
4,Metformin,83901899,15914944,-1,2015
5,Simvastatin,74251611,14377842,-1,2015
6,Omeprazole,71728530,14723328,1,2015
7,Amlodipine,70986227,13717742,2,2015
8,Metoprolol,70473624,12843057,-2,2015
9,Acetaminophen; Hydrocodone,51279737,17197929,-1,2015
10,Albuterol,49747147,15579282,1,2015
11,Hydrochlorothiazide,47899739,9468393,-1,2015
12,Losartan,46983233,8607802,2,2015
13,Gabapentin,43316474,8300809,-1,2015
14,Sertraline,38894933,7084085,-1,2015
15,Furosemide,35455536,7168492,0,2015
16,Atenolol,30034519,5575580,1,2015
17,Pravastatin,29349783,5883085,3,2015
18,Amoxicillin,28757614,21512862,5,2015
19,Fluoxetine,28311454,4819230,13,2015
20,Citalopram,28069030,5297953,-1,2015
21,Trazodone,27564196,5067496,5,2015
22,Alprazolam,27051071,5029359,-1,2015
23,Fluticasone,26484229,9060412,-5,2015
24,Bupropion,26198463,4823796,3,2015
25,Carvedilol,25388562,4407320,4,2015
26,Potassium Chloride,25145952,5131292,-4,2015
27,Tramadol,24904460,7725439,-3,2015
28,Pantoprazole,24723892,5027653,9,2015
29,Montelukast,24496294,5054345,-4,2015
30,Escitalopram,24068904,4255221,14,2015
31,Ibuprofen,22999618,11942802,0,2015
32,Prednisone,22864052,10858348,-2,2015
33,Rosuvastatin,22722580,4382294,-5,2015
34,Meloxicam,22292807,6042075,5,2015
35,Insulin Glargine,22223562,3420496,8,2015
36,Hydrochlorothiazide; Lisinopril,22027208,4457144,0,2015
37,Clonazepam,21817867,3740472,3,2015
38,Aspirin,21495578,5256163,7,2015
39,Clopidogrel,21312667,3983938,-4,2015
40,Glipizide,20833427,4056179,1,2015
41,Warfarin,20760410,3746340,-7,2015
42,Cyclobenzaprine,20206825,6949936,0,2015
43,Tamsulosin,19713737,4468866,9,2015
44,Zolpidem,19185054,3799205,-6,2015
45,Ethinyl Estradiol; Norgestimate,19052886,3490631,1,2015
46,Duloxetine,17890815,2804666,10,2015
47,Ranitidine,17692837,4114210,3,2015
48,Venlafaxine,17109915,2901304,-1,2015
49,Fluticasone; Salmeterol,17082573,3696581,0,2015
50,Oxycodone,16857461,4618892,12,2015
51,Acetaminophen; Oxycodone,16453860,6597201,-3,2015
52,Azithromycin,16364609,12623941,-36,2015
53,Amphetamine,15804593,2503636,1,2015
54,Lorazepam,15698434,3219082,-1,2015
55,Allopurinol,15165006,2919460,8,2015
56,Paroxetine,14808496,2364353,1,2015
57,Methylphenidate,14521828,2146616,-2,2015
58,Estradiol,14278513,3270299,6,2015
59,Hydrochlorothiazide; Losartan,14262498,2700688,2,2015
60,Ethinyl Estradiol; Norethindrone,14145039,2918726,0,2015
61,Fenofibrate,13988394,2438843,-10,2015
62,Propranolol,13854897,2670989,21,2015
63,Insulin Isophane,13805702,2708556,-30,2015
64,Glimepiride,13601020,2546158,2,2015
65,Ergocalciferol,13296226,3660857,10,2015
66,Esomeprazole,13177033,2887487,-8,2015
67,Spironolactone,12848135,2485158,13,2015
68,Loratadine,12766655,3422413,8,2015
69,Naproxen,12546896,5280081,-10,2015
70,Lamotrigine,12096327,1690364,-2,2015
71,Hydrochlorothiazide; Triamterene,11974413,2280024,3,2015
72,Cetirizine,11836437,3382042,-3,2015
73,Sulfamethoxazole; Trimethoprim,11825504,7983329,38,2015
74,Lovastatin,11455915,2196290,-9,2015
75,Diltiazem,11405865,2354660,-8,2015
76,Clonidine,10896072,2024216,-5,2015
77,Topiramate,10752428,1918137,2,2015
78,Amoxicillin; Clavulanate,10389777,7895483,37,2015
79,Pregabalin,10205189,1758523,-7,2015
80,Folic Acid,10104902,1871818,-2,2015
81,Alendronate,10005087,2030858,9,2015
82,Hydrocodone,9719420,4029867,0,2015
83,Amitriptyline,9664825,1959639,-6,2015
84,Diclofenac,9574332,3432897,0,2015
85,Insulin Aspart,9391154,1664214,-4,2015
86,Tiotropium,9390081,1614314,-13,2015
87,Quetiapine,9195115,1648193,-17,2015
88,Enalapril,9191299,1651237,0,2015
89,Bacitracin; Neomycin; Polymyxin B,8952811,7262961,0,2015
90,Sitagliptin,8939975,1736568,17,2015
91,Diazepam,8899752,2376764,-6,2015
92,Latanoprost,8452983,1765232,2,2015
93,Budesonide; Formoterol,8320958,2204144,-11,2015
94,Hydroxyzine,8297684,2497562,-1,2015
95,Ethinyl Estradiol; Levonorgestrel,8166525,1869270,65,2015
96,Acetaminophen; Codeine,7924622,4866929,3,2015
97,Docusate,7920863,2024061,17,2015
98,Valsartan,7865273,1699664,-12,2015
99,Ciprofloxacin,7793068,5250940,-10,2015
100,Ferrous Sulfate,7519606,1945794,0,2015
101,Finasteride,7495165,1759103,7,2015
102,Ondansetron,7443855,3898126,17,2015
103,Insulin Lispro,7320280,1447458,24,2015
104,Cephalexin,7136940,5167469,-12,2015
105,Ezetimibe,6985323,1192727,-18,2015
106,Buspirone,6941561,1318582,-11,2015
107,Donepezil,6725752,1333816,5,2015
108,Lisdexamfetamine,6696494,1165093,-17,2015
109,Acetaminophen,6634310,3030793,-4,2015
110,Insulin Detemir,6619637,1188350,36,2015
111,Tizanidine,6576783,1489865,-10,2015
112,Celecoxib,6573509,1487443,-8,2015
113,Amlodipine; Benazepril,6485663,1148431,21,2015
114,Doxycycline,6471490,3626867,2,2015
115,Oxybutynin,6388504,1624135,-6,2015
116,Cyanocobalamin,6358612,1205054,9,2015
117,Isosorbide,6353254,1148956,-20,2015
118,Morphine,6345800,1060131,-12,2015
119,Hydralazine,6166631,1160985,9,2015
120,Levetiracetam,6122304,1009912,12,2015
121,Benazepril,6118658,1176478,-19,2015
122,Valproate,6112173,964047,-19,2015
123,Cholecalciferol,6091235,1760627,-13,2015
124,Ramipril,6031523,1049993,-26,2015
125,Nifedipine,5903051,1265025,-12,2015
126,Hydrochlorothiazide; Valsartan,5839789,1147379,-2,2015
127,Pioglitazone,5802593,1133791,-7,2015
128,Famotidine,5753397,1365637,-2,2015
129,Methylprednisolone,5718027,3564089,34,2015
130,Clindamycin,5666422,3575204,41,2015
131,Risperidone,5575236,934662,0,2015
132,Rivaroxaban,5563073,1286570,43,2015
133,Hydroxychloroquine,5523606,974750,0,2015
134,Aripiprazole,5410931,869024,-13,2015
135,Mometasone,5409887,1930767,-18,2015
136,Sumatriptan,5399563,1444791,1,2015
137,Drospirenone; Ethinyl Estradiol,5397668,1148113,21,2015
138,Dextroamphetamine; Dextroamphetamine Saccharate; Amphetamine; Amphetamine Aspartate,5372356,872731,77,2015
139,Lansoprazole,5282850,1155551,4,2015
140,Baclofen,5174424,1263324,7,2015
141,Mirtazapine,5132323,911884,-23,2015
142,Promethazine,5120845,2333626,9,2015
143,Nitroglycerin,5045449,1670122,1,2015
144,Digoxin,5031707,1031719,-14,2015
145,Albuterol; Ipratropium,4970382,1068157,8,2015
146,Prednisolone,4835310,2951286,-6,2015
147,Verapamil,4695678,877118,-25,2015
148,Ropinirole,4672606,850189,6,2015
149,Glyburide,4501271,806150,-26,2015
150,Nebivolol,4413472,871655,-9,2015
151,Triamcinolone,4402204,2833634,4,2015
152,Hydrocortisone,4385677,2057132,-13,2015
153,Gemfibrozil,4326858,954949,-4,2015
154,Budesonide,4265795,1007465,20,2015
155,Doxazosin,4200095,931815,-7,2015
156,Metformin; Sitagliptin,4189472,808242,34,2015
157,Phenytoin,4171794,663577,-1,2015
158,Solifenacin,4163150,764698,100,2015
159,Levofloxacin,4132454,2635287,-21,2015
160,Canagliflozin,4107634,756138,0,2015
161,Irbesartan,4104291,708869,49,2015
162,Acyclovir,4057239,1395417,-5,2015
163,Methocarbamol,4024077,1437553,-34,2015
164,Terazosin,3996782,873129,-14,2015
165,Calcium Phosphate; Cholecalciferol,3961359,839250,18,2015
166,Meclizine,3942058,1577154,-1,2015
167,Testosterone,3929881,925272,-31,2015
168,Mesalamine,3897422,443082,17,2015
169,Calcium;;;;;,3875495,718744,9,2015
170,Desogestrel; Ethinyl Estradiol,3855278,733709,-74,2015
171,Lithium,3787925,533843,-5,2015
172,Temazepam,3764312,793049,-27,2015
173,Memantine,3740958,634474,8,2015
174,Oxcarbazepine,3735665,530945,-13,2015
175,Metronidazole,3680542,2210444,30,2015
176,Carisoprodol,3654983,625627,-24,2015
177,Omega-3-acid Ethyl Esters,3603670,812571,-13,2015
178,Valacyclovir,3600104,1481443,16,2015
179,Magnesium Salts,3576924,1178532,9,2015
180,Nitrofurantoin,3421494,1762200,40,2015
181,Benzonatate,3419820,2203784,-19,2015
182,Liraglutide,3410389,684565,15,2015
183,Guanfacine,3389253,550984,46,2015
184,Sodium Salts,3350146,1356314,-15,2015
185,Apixaban,3344741,821405,0,2015
186,Olmesartan,3333072,731921,-18,2015
187,Pramipexole,3306983,509557,22,2015
188,Thyroid,3306480,671880,-1,2015
189,Adalimumab,3286280,425109,58,2015
190,Dicyclomine,3279569,1073513,17,2015
191,Anastrozole,3252197,598942,8,2015
192,Timolol,3231775,771991,31,2015
193,Chlorthalidone,3213826,790854,3,2015
194,Lidocaine,3203738,1235602,19,2015
195,Phentermine,3181739,998964,-25,2015
196,Amiodarone,3162723,675657,-17,2015
197,Codeine; Guaifenesin,3089532,2323402,63,2015
198,Atomoxetine,3051717,486760,39,2015
199,Ethinyl Estradiol; Etonogestrel,3043443,802808,40,2015
200,Fluconazole,3023610,1793907,-27,2015
201,Clobetasol,3005122,1461890,-25,2015
202,Sodium Fluoride,2976763,1520501,-30,2015
203,Travoprost,2930499,498887,-26,2015
204,Carbidopa; Levodopa,2918440,564862,4,2015
205,Beclomethasone,2797062,975492,-13,2015
206,Medroxyprogesterone,2796582,972283,15,2015
207,Nortriptyline,2780779,718740,-27,2015
208,Naphazoline; Pheniramine,2768051,1679971,32,2015
209,Polyethylene Glycol 3350,2750389,1096716,48,2015
210,Brimonidine,2738120,512391,23,2015
211,Cyclosporine,2736813,920669,39,2015
212,Dabigatran,2717575,449352,-23,2015
213,Acetaminophen; Butalbital; Caffeine,2705911,789163,31,2015
214,Dexlansoprazole,2705543,689414,29,2015
215,Benztropine,2703403,381516,-48,2015
216,Fentanyl,2700332,421426,-12,2015
217,Calcitriol,2699895,512810,32,2015
218,Ipratropium,2672592,756677,-23,2015
219,Mupirocin,2660707,2021853,-3,2015
220,"Estrogens, Conjugated",2657514,692185,-78,2015
221,Linagliptin,2649839,560563,79,2015
222,Simvastatin; Niacin,2645939,493622,0,2015
223,Nabumetone,2629706,768999,-1,2015
224,Quinapril,2596752,447091,-31,2015
225,Niacin,2571533,531035,-13,2015
226,Diphenhydramine,2564989,976210,-25,2015
227,Levocetirizine,2550031,684331,-41,2015
228,Cefdinir,2466455,2039847,18,2015
229,Olopatadine,2466102,833413,50,2015
230,Formoterol; Mometasone,2465808,664220,25,2015
231,Olanzapine,2438399,334687,11,2015
232,Penicillin V,2425192,1954938,-48,2015
233,Progesterone,2407293,620876,5,2015
234,Dorzolamide; Timolol,2359929,579570,52,2015
235,Eszopiclone,2351190,459466,-3,2015
236,Insulin Human; Insulin Isophane Human,2268316,488724,-45,2015
237,Labetalol,2263411,470949,-20,2015
238,Oseltamivir,2255407,2121647,-19,2015
239,Vilazodone,2225890,477222,37,2015
240,Desvenlafaxine,2225759,313512,-37,2015
241,Dexmethylphenidate,2199998,331928,-43,2015
242,Fludrocortisone,2181918,283435,0,2015
243,Hydrochlorothiazide; Olmesartan,2178740,461863,24,2015
244,Tamoxifen,2177099,458658,-8,2015
245,Ezetimibe; Simvastatin,2146077,481137,-63,2015
246,Bisoprolol; Hydrochlorothiazide,2139244,500470,-35,2015
247,Prazosin,2126266,440834,0,2015
248,Ketoconazole,2119367,1096706,-30,2015
249,Colchicine,2083361,606550,-1,2015
