dt,year,month,day,AverageTemperature,AverageTemperatureUncertainty,Country
5/1/2007,2007,5,1,27.42,0.414,Honduras
5/1/2007,2007,5,1,21.95,0.402,Afghanistan
5/1/2007,2007,5,1,18.18,0.396,Bolivia
5/1/2007,2007,5,1,19.08,0.395,Zimbabwe
5/1/2007,2007,5,1,33.43,0.392,Qatar
5/1/2007,2007,5,1,10.57,0.39,New Zealand
5/1/2007,2007,5,1,6.46,0.387,Chile
5/1/2007,2007,5,1,32.34,0.386,Senegal
5/1/2007,2007,5,1,32.58,0.385,Mauritania
5/1/2007,2007,5,1,20.41,0.382,Nepal
5/1/2007,2007,5,1,28.95,0.381,Bangladesh
5/1/2007,2007,5,1,19.53,0.381,Peru
5/1/2007,2007,5,1,27.786,0.377,Kiribati
5/1/2007,2007,5,1,20.16,0.377,Malta
5/1/2007,2007,5,1,20.84,0.375,Malawi
5/1/2007,2007,5,1,27.49,0.37,Christmas Island
5/1/2007,2007,5,1,31.03,0.369,Yemen
5/1/2007,2007,5,1,11.88,0.366,Kyrgyzstan
5/1/2007,2007,5,1,11.39,0.366,Tajikistan
5/1/2007,2007,5,1,2.78,0.362,Iceland
5/1/2007,2007,5,1,24.13,0.358,Gaza Strip
5/1/2007,2007,5,1,27.828,0.353,Federated States Of Micronesia
5/1/2007,2007,5,1,26.273,0.344,Cuba
5/1/2007,2007,5,1,34.394,0.343,Mali
5/1/2007,2007,5,1,20.16,0.342,Zambia
5/1/2007,2007,5,1,27.624,0.341,Turks And Caicas Islands
5/1/2007,2007,5,1,18.38,0.34,Paraguay
5/1/2007,2007,5,1,26.61,0.337,Baker Island
5/1/2007,2007,5,1,26.36,0.331,Cameroon
5/1/2007,2007,5,1,4.93,0.329,Falkland Islands (Islas Malvinas)
5/1/2007,2007,5,1,15.21,0.327,Georgia
5/1/2007,2007,5,1,24.64,0.326,Western Sahara
5/1/2007,2007,5,1,24.2,0.324,Tunisia
5/1/2007,2007,5,1,27.21,0.322,Panama
5/1/2007,2007,5,1,31.944,0.32,Sudan
5/1/2007,2007,5,1,27.62,0.309,Sao Tome And Principe
5/1/2007,2007,5,1,34.31,0.306,United Arab Emirates
5/1/2007,2007,5,1,28.887,0.305,"Bonaire, Saint Eustatius And Saba"
5/1/2007,2007,5,1,23.87,0.305,Tonga
5/1/2007,2007,5,1,23.4,0.299,New Caledonia
5/1/2007,2007,5,1,24.64,0.293,Reunion
5/1/2007,2007,5,1,24.742,0.287,Syria
5/1/2007,2007,5,1,10.51,0.285,Lesotho
5/1/2007,2007,5,1,30.01,0.282,Nigeria
5/1/2007,2007,5,1,26.35,0.282,Burma
5/1/2007,2007,5,1,24.8,0.282,Iran
5/1/2007,2007,5,1,18.04,0.282,Azerbaijan
5/1/2007,2007,5,1,10.59,0.282,Isle Of Man
5/1/2007,2007,5,1,18.29,0.281,Botswana
5/1/2007,2007,5,1,17.789,0.278,South Korea
5/1/2007,2007,5,1,28.12,0.277,British Virgin Islands
5/1/2007,2007,5,1,28.12,0.277,Virgin Islands
5/1/2007,2007,5,1,16.4,0.276,Montenegro
5/1/2007,2007,5,1,33.95,0.275,Niger
5/1/2007,2007,5,1,25.78,0.271,Guatemala
5/1/2007,2007,5,1,27.64,0.27,Libya
5/1/2007,2007,5,1,22.96,0.268,Madagascar
5/1/2007,2007,5,1,4.38,0.266,Norway
5/1/2007,2007,5,1,26.08,0.263,Gabon
5/1/2007,2007,5,1,17.67,0.258,Albania
5/1/2007,2007,5,1,27.18,0.257,French Polynesia
5/1/2007,2007,5,1,27.402,0.256,Haiti
5/1/2007,2007,5,1,29,0.255,Cura√ßao
5/1/2007,2007,5,1,28.24,0.255,Palau
5/1/2007,2007,5,1,26.48,0.254,Venezuela
5/1/2007,2007,5,1,18.62,0.254,Moldova
5/1/2007,2007,5,1,25.4,0.252,Fiji
5/1/2007,2007,5,1,28.26,0.249,Trinidad And Tobago
5/1/2007,2007,5,1,17.99,0.249,Turkey
5/1/2007,2007,5,1,20.136,0.248,Rwanda
5/1/2007,2007,5,1,25.97,0.248,Bahamas
5/1/2007,2007,5,1,11.78,0.248,Ireland
5/1/2007,2007,5,1,26.29,0.246,French Guiana
5/1/2007,2007,5,1,29.42,0.244,Benin
5/1/2007,2007,5,1,27.387,0.239,Puerto Rico
5/1/2007,2007,5,1,17.124,0.239,Romania
5/1/2007,2007,5,1,14.03,0.236,North Korea
5/1/2007,2007,5,1,17.63,0.232,Ukraine
5/1/2007,2007,5,1,25.258,0.231,Palestina
5/1/2007,2007,5,1,28.54,0.23,Grenada
5/1/2007,2007,5,1,25.11,0.226,Taiwan
5/1/2007,2007,5,1,28.139,0.225,Algeria
5/1/2007,2007,5,1,9.08,0.221,Argentina
5/1/2007,2007,5,1,22.38,0.22,Lebanon
5/1/2007,2007,5,1,16.539,0.217,Portugal
5/1/2007,2007,5,1,20.21,0.213,Morocco
5/1/2007,2007,5,1,28.29,0.212,Egypt
5/1/2007,2007,5,1,26.34,0.212,Macau
5/1/2007,2007,5,1,15.229,0.211,Slovakia
5/1/2007,2007,5,1,18.45,0.211,San Marino
5/1/2007,2007,5,1,14.154,0.209,Monaco
5/1/2007,2007,5,1,20.98,0.209,Burundi
5/1/2007,2007,5,1,27.9,0.208,Cayman Islands
5/1/2007,2007,5,1,17.32,0.208,Bulgaria
5/1/2007,2007,5,1,12.11,0.206,Denmark (Europe)
5/1/2007,2007,5,1,28.33,0.204,Anguilla
5/1/2007,2007,5,1,28.33,0.204,Saint Barth√©lemy
5/1/2007,2007,5,1,28.33,0.204,Saint Martin
5/1/2007,2007,5,1,28.33,0.204,Sint Maarten
5/1/2007,2007,5,1,19.34,0.203,Greece
5/1/2007,2007,5,1,22.67,0.202,Mozambique
5/1/2007,2007,5,1,26.41,0.2,Vietnam
5/1/2007,2007,5,1,12.24,0.2,Uruguay
5/1/2007,2007,5,1,14.674,0.194,Andorra
5/1/2007,2007,5,1,28.61,0.194,Saint Vincent And The Grenadines
5/1/2007,2007,5,1,16.94,0.193,Bosnia And Herzegovina
5/1/2007,2007,5,1,6.95,0.193,Faroe Islands
5/1/2007,2007,5,1,16.635,0.19,Macedonia
5/1/2007,2007,5,1,30.15,0.19,Iraq
5/1/2007,2007,5,1,26.312,0.189,Hong Kong
5/1/2007,2007,5,1,13.107,0.189,Latvia
5/1/2007,2007,5,1,26.79,0.187,Suriname
5/1/2007,2007,5,1,27.26,0.185,Malaysia
5/1/2007,2007,5,1,25.73,0.184,Jordan
5/1/2007,2007,5,1,28.3,0.183,Philippines
5/1/2007,2007,5,1,27.92,0.183,Guam
5/1/2007,2007,5,1,27.92,0.183,Northern Mariana Islands
5/1/2007,2007,5,1,7.55,0.183,Finland
5/1/2007,2007,5,1,14.9,0.181,Luxembourg
5/1/2007,2007,5,1,29.42,0.177,Aruba
5/1/2007,2007,5,1,28.48,0.177,Saint Lucia
5/1/2007,2007,5,1,14.09,0.177,Netherlands
5/1/2007,2007,5,1,5.66,0.177,Russia
5/1/2007,2007,5,1,12.641,0.175,Guernsey
5/1/2007,2007,5,1,12.641,0.175,Jersey
5/1/2007,2007,5,1,26.71,0.175,Africa
5/1/2007,2007,5,1,17.29,0.174,Serbia
5/1/2007,2007,5,1,33.07,0.173,Kuwait
5/1/2007,2007,5,1,11.11,0.171,Liechtenstein
5/1/2007,2007,5,1,28.562,0.17,Togo
5/1/2007,2007,5,1,16.89,0.168,Kazakhstan
5/1/2007,2007,5,1,16.51,0.168,France
5/1/2007,2007,5,1,12.322,0.165,Mongolia
5/1/2007,2007,5,1,17.7,0.165,Hungary
5/1/2007,2007,5,1,30.52,0.163,India
5/1/2007,2007,5,1,14.459,0.16,Germany
5/1/2007,2007,5,1,23.89,0.16,Mexico
5/1/2007,2007,5,1,27.825,0.157,Saint Kitts And Nevis
5/1/2007,2007,5,1,10.73,0.157,United Kingdom
5/1/2007,2007,5,1,15.264,0.156,Poland
5/1/2007,2007,5,1,11.11,0.156,United Kingdom
5/1/2007,2007,5,1,25.16,0.154,Papua New Guinea
5/1/2007,2007,5,1,24.519,0.153,Brazil
5/1/2007,2007,5,1,21.82,0.153,Uzbekistan
5/1/2007,2007,5,1,15.88,0.153,Armenia
5/1/2007,2007,5,1,23.86,0.152,Turkmenistan
5/1/2007,2007,5,1,25.277,0.151,Colombia
5/1/2007,2007,5,1,16.25,0.149,Spain
5/1/2007,2007,5,1,14.78,0.149,France (Europe)
5/1/2007,2007,5,1,28.46,0.145,Pakistan
5/1/2007,2007,5,1,28.18,0.142,Cambodia
5/1/2007,2007,5,1,27.77,0.142,Thailand
5/1/2007,2007,5,1,21.98,0.142,Cyprus
5/1/2007,2007,5,1,27.1,0.141,Dominican Republic
5/1/2007,2007,5,1,28.02,0.14,Dominica
5/1/2007,2007,5,1,28.02,0.14,Martinique
5/1/2007,2007,5,1,20.03,0.136,Oceania
5/1/2007,2007,5,1,17.31,0.135,Italy
5/1/2007,2007,5,1,28.3,0.134,Montserrat
5/1/2007,2007,5,1,19.99,0.134,Australia
5/1/2007,2007,5,1,15.61,0.134,Japan
5/1/2007,2007,5,1,12.04,0.134,Estonia
5/1/2007,2007,5,1,28.25,0.13,Guadeloupe
5/1/2007,2007,5,1,15.426,0.129,China
5/1/2007,2007,5,1,32.41,0.128,Saudi Arabia
5/1/2007,2007,5,1,15.16,0.128,Belarus
5/1/2007,2007,5,1,16.612,0.126,Slovenia
5/1/2007,2007,5,1,27.69,0.126,Belize
5/1/2007,2007,5,1,22.648,0.122,Tanzania
5/1/2007,2007,5,1,18.2,0.12,Croatia
5/1/2007,2007,5,1,13.14,0.117,Austria
5/1/2007,2007,5,1,27.95,0.116,Singapore
5/1/2007,2007,5,1,20.52,0.114,South America
5/1/2007,2007,5,1,13.7,0.111,Lithuania
5/1/2007,2007,5,1,13.74,0.108,Europe
5/1/2007,2007,5,1,8.597,0.106,North America
5/1/2007,2007,5,1,26.808,0.102,Indonesia
5/1/2007,2007,5,1,15.101,0.102,United States
5/1/2007,2007,5,1,16.12,0.1,Asia
5/1/2007,2007,5,1,28.437,0.092,Ghana
5/1/2007,2007,5,1,14.859,0.091,Czech Republic
6/1/2007,2007,6,1,-0.27,2.163,South Georgia and the South Sandwich Islands
6/1/2007,2007,6,1,-0.12,1.451,Heard Island And Mcdonald Islands
6/1/2007,2007,6,1,35.9,0.781,Qatar
6/1/2007,2007,6,1,26.89,0.689,Guinea
6/1/2007,2007,6,1,28.841,0.549,Cayman Islands
6/1/2007,2007,6,1,24.604,0.533,Malta
6/1/2007,2007,6,1,28.63,0.432,Guinea Bissau
6/1/2007,2007,6,1,21.76,0.367,San Marino
6/1/2007,2007,6,1,26.543,0.296,Christmas Island
6/1/2007,2007,6,1,28.22,0.291,Barbados
6/1/2007,2007,6,1,14.062,0.178,United Kingdom
6/1/2007,2007,6,1,28.83,0.178,Haiti
6/1/2007,2007,6,1,18.58,0.167,Czech Republic
6/1/2007,2007,6,1,26.91,0.164,Malaysia
6/1/2007,2007,6,1,28.18,0.143,Jordan
6/1/2007,2007,6,1,2.32,1.048,Svalbard And Jan Mayen
6/1/2007,2007,6,1,33.679,0.836,Mauritania
6/1/2007,2007,6,1,14.98,0.831,Namibia
6/1/2007,2007,6,1,14.42,0.787,Swaziland
6/1/2007,2007,6,1,-3.09,0.785,Greenland
6/1/2007,2007,6,1,-2.68,0.767,Denmark
6/1/2007,2007,6,1,19.17,0.755,Angola
6/1/2007,2007,6,1,26.964,0.725,Sierra Leone
6/1/2007,2007,6,1,25.66,0.72,Western Sahara
6/1/2007,2007,6,1,25.03,0.716,Cape Verde
6/1/2007,2007,6,1,21.89,0.659,Ecuador
6/1/2007,2007,6,1,27.67,0.645,American Samoa
6/1/2007,2007,6,1,19.82,0.629,Burundi
6/1/2007,2007,6,1,28.17,0.621,Kiribati
6/1/2007,2007,6,1,1.46,0.618,French Southern And Antarctic Lands
6/1/2007,2007,6,1,30.08,0.605,Eritrea
6/1/2007,2007,6,1,16.3,0.602,Tajikistan
6/1/2007,2007,6,1,19.12,0.578,Rwanda
6/1/2007,2007,6,1,26.01,0.574,Liberia
6/1/2007,2007,6,1,28.16,0.564,Kingman Reef
6/1/2007,2007,6,1,36.217,0.563,United Arab Emirates
6/1/2007,2007,6,1,28.2,0.563,Palmyra Atoll
6/1/2007,2007,6,1,27.761,0.545,Nigeria
6/1/2007,2007,6,1,27.536,0.534,Benin
6/1/2007,2007,6,1,9.1,0.524,Faroe Islands
6/1/2007,2007,6,1,26.13,0.522,Sao Tome And Principe
6/1/2007,2007,6,1,27.26,0.52,Panama
6/1/2007,2007,6,1,4.4,0.516,Falkland Islands (Islas Malvinas)
6/1/2007,2007,6,1,27.29,0.51,Samoa
6/1/2007,2007,6,1,34.51,0.509,Mali
6/1/2007,2007,6,1,25.14,0.504,Papua New Guinea
6/1/2007,2007,6,1,35.278,0.501,Bahrain
6/1/2007,2007,6,1,22.36,0.501,Uganda
6/1/2007,2007,6,1,19.01,0.499,Peru
6/1/2007,2007,6,1,24.363,0.495,Cameroon
6/1/2007,2007,6,1,26.15,0.481,El Salvador
6/1/2007,2007,6,1,4.99,0.476,Chile
6/1/2007,2007,6,1,13.723,0.475,√land
6/1/2007,2007,6,1,33.24,0.466,Djibouti
6/1/2007,2007,6,1,26.567,0.465,Mayotte
6/1/2007,2007,6,1,28.98,0.461,Somalia
6/1/2007,2007,6,1,23.94,0.46,Gabon
6/1/2007,2007,6,1,18.02,0.459,Zambia
6/1/2007,2007,6,1,24.75,0.454,Equatorial Guinea
6/1/2007,2007,6,1,17.001,0.45,Zimbabwe
6/1/2007,2007,6,1,16.29,0.447,Kyrgyzstan
6/1/2007,2007,6,1,7.463,0.444,Lesotho
6/1/2007,2007,6,1,31.3,0.442,Chad
6/1/2007,2007,6,1,22.42,0.434,Moldova
6/1/2007,2007,6,1,23.93,0.433,Morocco
6/1/2007,2007,6,1,21.688,0.422,Azerbaijan
6/1/2007,2007,6,1,22.352,0.42,Mauritius
6/1/2007,2007,6,1,29.43,0.418,Tunisia
6/1/2007,2007,6,1,22.81,0.417,Reunion
6/1/2007,2007,6,1,28.04,0.414,Seychelles
6/1/2007,2007,6,1,25.59,0.413,Comoros
6/1/2007,2007,6,1,24.57,0.411,Greece
6/1/2007,2007,6,1,17.58,0.404,Georgia
6/1/2007,2007,6,1,25.08,0.401,Niue
6/1/2007,2007,6,1,10.07,0.393,Norway
6/1/2007,2007,6,1,19.089,0.39,Armenia
6/1/2007,2007,6,1,27.77,0.386,Belize
6/1/2007,2007,6,1,28.17,0.385,Jamaica
6/1/2007,2007,6,1,22.367,0.383,Albania
6/1/2007,2007,6,1,21.47,0.381,Macedonia
6/1/2007,2007,6,1,27.64,0.371,Bahamas
6/1/2007,2007,6,1,20.54,0.366,Madagascar
6/1/2007,2007,6,1,26.749,0.365,Costa Rica
6/1/2007,2007,6,1,8.152,0.364,Iceland
6/1/2007,2007,6,1,26.79,0.364,Taiwan
6/1/2007,2007,6,1,31.019,0.362,Senegal
6/1/2007,2007,6,1,29.41,0.361,Cura√ßao
6/1/2007,2007,6,1,24.37,0.361,Congo
6/1/2007,2007,6,1,27.51,0.359,Solomon Islands
6/1/2007,2007,6,1,30.68,0.353,Burkina Faso
6/1/2007,2007,6,1,36.31,0.35,Kuwait
6/1/2007,2007,6,1,26.86,0.349,Burma
6/1/2007,2007,6,1,16.32,0.348,Estonia
6/1/2007,2007,6,1,31.36,0.342,Libya
6/1/2007,2007,6,1,15.608,0.34,Botswana
6/1/2007,2007,6,1,30.01,0.339,Gambia
6/1/2007,2007,6,1,24.17,0.339,Ethiopia
6/1/2007,2007,6,1,33.94,0.338,Niger
6/1/2007,2007,6,1,29.26,0.338,"Bonaire, Saint Eustatius And Saba"
6/1/2007,2007,6,1,34.25,0.335,Oman
6/1/2007,2007,6,1,25.46,0.331,Central African Republic
6/1/2007,2007,6,1,32.87,0.33,Algeria
6/1/2007,2007,6,1,27.82,0.329,Federated States Of Micronesia
6/1/2007,2007,6,1,25.09,0.328,Colombia
6/1/2007,2007,6,1,28.34,0.319,Dominica
6/1/2007,2007,6,1,28.34,0.319,Martinique
6/1/2007,2007,6,1,27.58,0.319,Cuba
6/1/2007,2007,6,1,11.15,0.318,Saint Pierre And Miquelon
6/1/2007,2007,6,1,25.42,0.317,Guatemala
6/1/2007,2007,6,1,18.74,0.317,Bolivia
6/1/2007,2007,6,1,25.9,0.312,Baker Island
6/1/2007,2007,6,1,26.292,0.311,Palestina
6/1/2007,2007,6,1,30.21,0.31,Aruba
6/1/2007,2007,6,1,23.023,0.304,Tonga
6/1/2007,2007,6,1,13.85,0.301,Sweden
6/1/2007,2007,6,1,34.693,0.3,Saudi Arabia
6/1/2007,2007,6,1,21.466,0.3,Serbia
6/1/2007,2007,6,1,20.843,0.3,Montenegro
6/1/2007,2007,6,1,26.7,0.294,CÙte d'Ivoire
6/1/2007,2007,6,1,28.41,0.293,Saint Lucia
6/1/2007,2007,6,1,25.72,0.29,Timor Leste
6/1/2007,2007,6,1,19.59,0.289,North Korea
6/1/2007,2007,6,1,14.53,0.284,Ireland
6/1/2007,2007,6,1,27.61,0.282,Nicaragua
6/1/2007,2007,6,1,30.2,0.281,Sudan
6/1/2007,2007,6,1,23.472,0.28,Congo (Democratic Republic Of The)
6/1/2007,2007,6,1,19.44,0.28,Paraguay
6/1/2007,2007,6,1,26.74,0.279,Honduras
6/1/2007,2007,6,1,19.82,0.279,Spain
6/1/2007,2007,6,1,28.422,0.278,Saint Vincent And The Grenadines
6/1/2007,2007,6,1,28.73,0.278,Guadeloupe
6/1/2007,2007,6,1,28.52,0.275,Bangladesh
6/1/2007,2007,6,1,20.738,0.272,Mozambique
6/1/2007,2007,6,1,28.81,0.272,Montserrat
6/1/2007,2007,6,1,28.21,0.271,Saint Kitts And Nevis
6/1/2007,2007,6,1,25.54,0.27,Fiji
6/1/2007,2007,6,1,27.863,0.269,Laos
6/1/2007,2007,6,1,28.843,0.265,Antigua And Barbuda
6/1/2007,2007,6,1,16.83,0.265,Denmark (Europe)
6/1/2007,2007,6,1,28.92,0.265,Anguilla
6/1/2007,2007,6,1,28.92,0.265,Saint Barth√©lemy
6/1/2007,2007,6,1,28.92,0.265,Saint Martin
6/1/2007,2007,6,1,28.92,0.265,Sint Maarten
6/1/2007,2007,6,1,12.267,0.264,Russia
6/1/2007,2007,6,1,26.22,0.263,Afghanistan
6/1/2007,2007,6,1,25.49,0.263,Venezuela
6/1/2007,2007,6,1,17.31,0.263,Latvia
6/1/2007,2007,6,1,25.43,0.262,Mexico
6/1/2007,2007,6,1,10.86,0.262,Uruguay
6/1/2007,2007,6,1,20.98,0.261,Bosnia And Herzegovina
6/1/2007,2007,6,1,20.28,0.258,Slovenia
6/1/2007,2007,6,1,20.92,0.256,Romania
6/1/2007,2007,6,1,28.078,0.253,Grenada
6/1/2007,2007,6,1,20.67,0.25,Ukraine
6/1/2007,2007,6,1,27.23,0.249,Trinidad And Tobago
6/1/2007,2007,6,1,20.977,0.248,Kazakhstan
6/1/2007,2007,6,1,28.473,0.247,Thailand
6/1/2007,2007,6,1,22.18,0.247,Croatia
6/1/2007,2007,6,1,18.41,0.247,Mongolia
6/1/2007,2007,6,1,17.76,0.246,Bhutan
6/1/2007,2007,6,1,13.1,0.246,Finland
6/1/2007,2007,6,1,21.636,0.245,Hungary
6/1/2007,2007,6,1,28.43,0.245,Sri Lanka
6/1/2007,2007,6,1,26.49,0.245,Suriname
6/1/2007,2007,6,1,18.75,0.245,Slovakia
6/1/2007,2007,6,1,29.312,0.243,Turks And Caicas Islands
6/1/2007,2007,6,1,32.34,0.243,Yemen
6/1/2007,2007,6,1,18.37,0.243,Andorra
6/1/2007,2007,6,1,13.49,0.241,Isle Of Man
6/1/2007,2007,6,1,29.16,0.239,Iran
6/1/2007,2007,6,1,23.53,0.238,New Caledonia
6/1/2007,2007,6,1,28.052,0.237,Singapore
6/1/2007,2007,6,1,26.181,0.237,French Guiana
6/1/2007,2007,6,1,30.696,0.235,Egypt
6/1/2007,2007,6,1,11.46,0.235,South Africa
6/1/2007,2007,6,1,28.68,0.233,British Virgin Islands
6/1/2007,2007,6,1,28.68,0.233,Virgin Islands
6/1/2007,2007,6,1,27.126,0.232,Togo
6/1/2007,2007,6,1,28.277,0.231,Philippines
6/1/2007,2007,6,1,21.94,0.231,Bulgaria
6/1/2007,2007,6,1,27.09,0.229,Uzbekistan
6/1/2007,2007,6,1,20.96,0.225,Italy
6/1/2007,2007,6,1,17.61,0.22,Belgium
6/1/2007,2007,6,1,26.04,0.217,Guyana
6/1/2007,2007,6,1,26.587,0.211,French Polynesia
6/1/2007,2007,6,1,21.73,0.21,South Korea
6/1/2007,2007,6,1,28.457,0.209,Syria
6/1/2007,2007,6,1,21.96,0.205,Nepal
6/1/2007,2007,6,1,19.24,0.205,Portugal
6/1/2007,2007,6,1,27.87,0.204,Puerto Rico
6/1/2007,2007,6,1,13.72,0.204,Australia
6/1/2007,2007,6,1,29.282,0.203,India
6/1/2007,2007,6,1,25.87,0.203,Cyprus
6/1/2007,2007,6,1,18.42,0.203,Belarus
6/1/2007,2007,6,1,28.84,0.202,Turkmenistan
6/1/2007,2007,6,1,29.96,0.2,Pakistan
6/1/2007,2007,6,1,17.65,0.199,Lithuania
6/1/2007,2007,6,1,17.673,0.198,Europe
6/1/2007,2007,6,1,14.22,0.198,Oceania
6/1/2007,2007,6,1,10.08,0.196,Canada
6/1/2007,2007,6,1,18.75,0.195,Poland
6/1/2007,2007,6,1,13.469,0.194,United Kingdom
6/1/2007,2007,6,1,20.09,0.194,Japan
6/1/2007,2007,6,1,28.59,0.193,Guam
6/1/2007,2007,6,1,28.59,0.193,Northern Mariana Islands
6/1/2007,2007,6,1,33.75,0.187,Iraq
6/1/2007,2007,6,1,28.14,0.187,Palau
6/1/2007,2007,6,1,17.54,0.187,Netherlands
6/1/2007,2007,6,1,17.28,0.187,Netherlands (Europe)
6/1/2007,2007,6,1,20.06,0.185,South America
6/1/2007,2007,6,1,18.8,0.183,Malawi
6/1/2007,2007,6,1,26.593,0.175,Gaza Strip
6/1/2007,2007,6,1,28.31,0.173,Cambodia
6/1/2007,2007,6,1,17.76,0.166,Luxembourg
6/1/2007,2007,6,1,26.42,0.166,Indonesia
6/1/2007,2007,6,1,18.786,0.165,France
6/1/2007,2007,6,1,26.18,0.165,Africa
6/1/2007,2007,6,1,24.38,0.165,Brazil
6/1/2007,2007,6,1,7.527,0.162,Argentina
6/1/2007,2007,6,1,19.71,0.162,United States
6/1/2007,2007,6,1,14.75,0.162,Guernsey
6/1/2007,2007,6,1,14.75,0.162,Jersey
6/1/2007,2007,6,1,23.88,0.16,Kenya
6/1/2007,2007,6,1,20.13,0.159,Asia
6/1/2007,2007,6,1,26.773,0.156,Israel
6/1/2007,2007,6,1,28.4,0.156,Macau
6/1/2007,2007,6,1,14.27,0.155,Liechtenstein
6/1/2007,2007,6,1,17.604,0.154,France (Europe)
6/1/2007,2007,6,1,14.45,0.154,North America
6/1/2007,2007,6,1,18.807,0.153,China
6/1/2007,2007,6,1,6.23,0.152,New Zealand
6/1/2007,2007,6,1,17.17,0.151,Monaco
6/1/2007,2007,6,1,27.082,0.149,Ghana
6/1/2007,2007,6,1,28.11,0.146,Dominican Republic
6/1/2007,2007,6,1,21.79,0.146,Turkey
6/1/2007,2007,6,1,28.25,0.145,Hong Kong
6/1/2007,2007,6,1,17.801,0.141,Germany
6/1/2007,2007,6,1,15.86,0.133,Switzerland
6/1/2007,2007,6,1,21.02,0.131,Tanzania
6/1/2007,2007,6,1,16.641,0.12,Austria
6/1/2007,2007,6,1,27.87,0.113,Vietnam
6/1/2007,2007,6,1,25.27,0.097,Lebanon
7/1/2007,2007,7,1,22.89,0.842,Ethiopia
7/1/2007,2007,7,1,34.07,0.749,Mauritania
7/1/2007,2007,7,1,19.77,0.686,Rwanda
7/1/2007,2007,7,1,14.55,0.566,Swaziland
7/1/2007,2007,7,1,23.571,0.538,Congo (Democratic Republic Of The)
7/1/2007,2007,7,1,15.75,0.367,√land
7/1/2007,2007,7,1,26.37,0.357,Costa Rica
7/1/2007,2007,7,1,29.558,0.351,Chad
7/1/2007,2007,7,1,25.07,0.351,Albania
7/1/2007,2007,7,1,27.227,0.346,Greece
7/1/2007,2007,7,1,25.91,0.296,Mayotte
7/1/2007,2007,7,1,30.023,0.286,Jordan
7/1/2007,2007,7,1,19.8,0.286,Georgia
7/1/2007,2007,7,1,9.04,0.286,Iceland
7/1/2007,2007,7,1,28.76,0.186,Guadeloupe
7/1/2007,2007,7,1,26.39,0.186,Benin
7/1/2007,2007,7,1,19.02,0.178,Europe
7/1/2007,2007,7,1,14.77,0.169,Ireland
7/1/2007,2007,7,1,25.88,0.164,CÙte d'Ivoire
7/1/2007,2007,7,1,1.31,2.212,Heard Island And Mcdonald Islands
7/1/2007,2007,7,1,-2.69,1.934,South Georgia and the South Sandwich Islands
7/1/2007,2007,7,1,27.661,1.521,Somalia
7/1/2007,2007,7,1,33.63,1.511,Djibouti
7/1/2007,2007,7,1,32.25,0.978,Mali
7/1/2007,2007,7,1,26.87,0.96,Solomon Islands
7/1/2007,2007,7,1,2.79,0.936,French Southern And Antarctic Lands
7/1/2007,2007,7,1,22.431,0.846,Uganda
7/1/2007,2007,7,1,31.55,0.792,Yemen
7/1/2007,2007,7,1,28.716,0.78,Western Sahara
7/1/2007,2007,7,1,19.1,0.76,Angola
7/1/2007,2007,7,1,36.73,0.757,Qatar
7/1/2007,2007,7,1,4.99,0.748,Svalbard And Jan Mayen
7/1/2007,2007,7,1,27.25,0.655,American Samoa
7/1/2007,2007,7,1,-0.65,0.643,Greenland
7/1/2007,2007,7,1,-0.3,0.626,Denmark
7/1/2007,2007,7,1,28.64,0.624,Eritrea
7/1/2007,2007,7,1,15.24,0.615,Namibia
7/1/2007,2007,7,1,32.05,0.603,Niger
7/1/2007,2007,7,1,23.023,0.599,Kenya
7/1/2007,2007,7,1,25.957,0.579,El Salvador
7/1/2007,2007,7,1,20.34,0.579,Burundi
7/1/2007,2007,7,1,27.55,0.557,Kiribati
7/1/2007,2007,7,1,24.56,0.546,Moldova
7/1/2007,2007,7,1,26.93,0.532,Samoa
7/1/2007,2007,7,1,24.92,0.53,Niue
7/1/2007,2007,7,1,27.16,0.525,Panama
7/1/2007,2007,7,1,36.32,0.519,Bahrain
7/1/2007,2007,7,1,19.38,0.517,Monaco
7/1/2007,2007,7,1,24.933,0.513,Central African Republic
7/1/2007,2007,7,1,37,0.506,United Arab Emirates
7/1/2007,2007,7,1,2.46,0.502,Falkland Islands (Islas Malvinas)
7/1/2007,2007,7,1,15.947,0.493,Zimbabwe
7/1/2007,2007,7,1,27.85,0.493,Kingman Reef
7/1/2007,2007,7,1,34.6,0.491,Oman
7/1/2007,2007,7,1,27.9,0.49,Palmyra Atoll
7/1/2007,2007,7,1,25.972,0.486,Christmas Island
7/1/2007,2007,7,1,34.34,0.483,Algeria
7/1/2007,2007,7,1,37.41,0.475,Kuwait
7/1/2007,2007,7,1,21,0.475,Nepal
7/1/2007,2007,7,1,23.41,0.466,Montenegro
7/1/2007,2007,7,1,26.15,0.446,Honduras
7/1/2007,2007,7,1,30.15,0.443,Tunisia
7/1/2007,2007,7,1,22.4,0.441,Tonga
7/1/2007,2007,7,1,25.65,0.439,Sao Tome And Principe
7/1/2007,2007,7,1,22.06,0.439,Mauritius
7/1/2007,2007,7,1,29.36,0.426,Haiti
7/1/2007,2007,7,1,26.52,0.426,Malta
7/1/2007,2007,7,1,21.89,0.42,Ecuador
7/1/2007,2007,7,1,18.883,0.416,Peru
7/1/2007,2007,7,1,28.578,0.412,Dominican Republic
7/1/2007,2007,7,1,28,0.398,Sri Lanka
